Unnamed: 0,id,left,top,right,bottom,row_index,col_index,API,Temp,Humidity,Precip,Wind,Vegetation,Traffic,Building,Altitude,Population,Year
145,375,100.951121303633,6.001694625,101.089685368239,5.881694625,6,8,54.2689543554201,28.0376668216886,83.0140824857634,5.30658174357175,16.8384040131031,189599.891475561,7705.8437857236,1,591.016949152542,4.04718662020339,2019
146,376,100.951121303633,5.881694625,101.089685368239,5.761694625,7,8,,,,,,,,0,696.469696969697,13.5965221864545,2019
147,377,100.951121303633,5.761694625,101.089685368239,5.641694625,8,8,54.7689085134374,28.1251466353092,82.2054175164949,4.49743850426947,16.8739440252361,283732.835942839,4365.10925723826,95,362.944444444444,95.8164341053333,2019
148,378,100.951121303633,5.641694625,101.089685368239,5.521694625,9,8,55.1066696502166,28.174647636268,81.7755421698196,4.00998112344604,16.7967293382131,393331.156682252,5812.62161351219,19,362.698863636364,33.242730221678,2019
149,379,100.951121303633,5.521694625,101.089685368239,5.401694625,10,8,55.345047301293,28.2047424161809,81.5435017860811,3.69141473318048,16.7067817057679,425222.307808485,7252.68678490434,1,487.951612903226,9.88070365432973,2019
150,380,100.951121303633,5.401694625,101.089685368239,5.281694625,11,8,55.7184102333354,28.2427175893827,81.310418737299,3.24674877384462,16.4605715844014,392504.329291927,9323.95352017436,20,401.784090909091,22.0171608888636,2019
151,381,100.951121303633,5.281694625,101.089685368239,5.161694625,12,8,56.1065465563772,28.274728162046,81.2187536163596,2.84655285412437,16.1026590087342,341217.216125263,11259.5802294483,22,387.102702702703,28.9373427905189,2019
152,382,100.951121303633,5.161694625,101.089685368239,5.041694625,13,8,56.3708558407812,28.2976504811414,81.2335328714388,2.60218630064459,15.8156260079234,308794.873456989,12717.7955242899,51,248.357954545455,45.8253647200739,2019
153,383,100.951121303633,5.041694625,101.089685368239,4.921694625,14,8,56.6806366513378,28.3421898843425,81.2909892770776,2.26149650600008,15.4423404228429,262739.042111302,15890.450538329,8,385.579545454545,19.6402927776949,2019
154,384,100.951121303633,4.921694625,101.089685368239,4.801694625,15,8,56.8990001796809,28.3943953165127,81.3636378124298,1.95884659125465,15.2236566364989,213976.121941659,23064.6285701682,124,112.365591397849,112.619890408811,2019
155,385,100.951121303633,4.801694625,101.089685368239,4.681694625,16,8,56.958415859565,28.4272056942475,81.4170157186411,1.81129391892602,15.1429096079236,167768.973068219,34355.4851966745,13,381.630681818182,39.8743875150568,2019
156,386,100.951121303633,4.681694625,101.089685368239,4.561694625,17,8,56.7197443180685,28.4331070190613,81.667640280832,1.8631476656364,14.8981573969401,109827.795217688,43641.8296857543,526,231.124324324324,1053.54003401086,2019
157,387,100.951121303633,4.561694625,101.089685368239,4.441694625,18,8,56.1571418003068,28.3967869055716,82.1248865731097,2.19311219409072,14.4288545896123,76799.5408437371,36355.4526781446,489,84.3409090909091,632.832980559375,2019
158,388,100.951121303633,4.441694625,101.089685368239,4.321694625,19,8,55.7857730151941,28.3711020959333,82.3640830484107,2.45321274871866,14.184711437172,70261.2048380853,27255.7634922756,192,33.8465909090909,219.773971621864,2019
159,389,100.951121303633,4.321694625,101.089685368239,4.201694625,20,8,55.359251436062,28.3452712519051,82.504602707619,2.84247310093132,14.0939594415038,87387.8023504879,20592.7745777568,62,14.7311827956989,63.0495080644919,2019
160,390,100.951121303633,4.201694625,101.089685368239,4.081694625,21,8,55.1110365547057,28.3301491870445,82.4645497216832,3.24861954150377,14.2894688803605,102073.83210918,18466.9279026944,35,8.32386363636364,52.4088434667102,2019
161,391,100.951121303633,4.081694625,101.089685368239,3.961694625,22,8,55.0931529998957,28.3227090221551,82.3555673253037,3.53066900604395,14.5759899574787,98597.4367568799,19631.3195667624,342,6.45945945945946,502.883697934919,2019
162,392,100.951121303633,3.961694625,101.089685368239,3.841694625,23,8,55.3142732126569,28.3099782927919,82.1536128577525,3.95535367845583,15.1397967478563,81691.7458554937,21510.0243817176,25,7.99431818181818,28.6526496296761,2019
163,393,100.951121303633,3.841694625,101.089685368239,3.721694625,24,8,55.788148212832,28.2958490177935,81.9536873947852,4.35117257541082,15.7421943173861,80191.3114153102,22239.7696075675,112,5.75,111.372881513582,2019
164,394,100.951121303633,3.721694625,101.089685368239,3.601694625,25,8,56.2594407359226,28.2844082491384,81.8424483299718,4.58306762304344,16.1175478339048,87794.2009173318,22388.0577760605,221,5.54014598540146,232.110960498681,2019
165,395,100.951121303633,3.601694625,101.089685368239,3.481694625,26,8,56.8217143957217,28.2685686408602,81.7599327968951,4.78601406455328,16.4547711980362,94690.7656271672,22827.1538833145,25,6.0,188.468476970714,2019
166,418,101.055044352087,6.301694625,101.193608416693,6.181694625,3,9,,,,,,,,0,637.333333333333,8.83628678930769,2019
167,419,101.055044352087,6.181694625,101.193608416693,6.061694625,4,9,,,,,,,,2,578.111111111111,7.68064591611111,2019
168,420,101.055044352087,6.061694625,101.193608416693,5.941694625,5,9,,,,,,,,0,,,2019
169,423,101.055044352087,5.701694625,101.193608416693,5.581694625,8,9,55.0138601371552,28.0620397656984,82.2606287017292,4.57554084076498,16.7161189589459,397114.193946422,5516.95817227155,11,383.0,23.49700314574,2019
170,424,101.055044352087,5.581694625,101.193608416693,5.461694625,9,9,55.3308166307658,28.1001379377961,81.8756571572851,4.11796679851457,16.634305154783,508511.75406518,6902.98514939672,41,279.396739130435,44.7149800943968,2019
171,425,101.055044352087,5.461694625,101.193608416693,5.341694625,10,9,55.6714629521562,28.1404720889451,81.5950010109175,3.67368028363148,16.461906117282,478832.346575699,8895.93605110508,119,219.494318181818,132.56884608813,2019
172,426,101.055044352087,5.341694625,101.193608416693,5.221694625,11,9,55.9149435262871,28.1673451268406,81.500697725041,3.39965848171351,16.2814604706433,432050.410651942,10715.2672125856,19,191.75,16.3065239663807,2019
173,427,101.055044352087,5.221694625,101.193608416693,5.101694625,12,9,56.3086350420119,28.2085205244573,81.4793802574551,3.01739467881423,15.9435946763404,370306.284601104,14190.7407961508,2,229.777173913043,9.72501642313043,2019
174,428,101.055044352087,5.101694625,101.193608416693,4.981694625,13,9,56.6454551044932,28.2586224591848,81.5134028374888,2.65487663903475,15.6158665496555,312393.478606981,18875.2072063545,1,545.125,8.843039366375,2019
175,429,101.055044352087,4.981694625,101.193608416693,4.861694625,14,9,56.8102898864264,28.3020795171576,81.5447167526453,2.4245483934266,15.471385089985,272751.178057088,23647.1995618519,55,106.255434782609,49.9288077776087,2019
176,430,101.055044352087,4.861694625,101.193608416693,4.741694625,15,9,56.9809672029604,28.3694991398571,81.5470111210614,2.08756986734886,15.3744859679845,203019.287229833,36380.0332850096,249,151.267045454545,330.312027500452,2019
177,431,101.055044352087,4.741694625,101.193608416693,4.621694625,16,9,56.8898032852246,28.3937049941044,81.6097478465079,1.95762837890366,15.3121154180652,130323.020630797,50690.8761198018,1012,96.7159090909091,1465.63355107733,2019
178,432,101.055044352087,4.621694625,101.193608416693,4.501694625,17,9,56.4895022608344,28.3544694413995,81.8925530744474,2.16222989522456,15.0506978696656,97761.7424437234,50595.2535398278,1163,79.2608695652174,1828.85329180092,2019
179,433,101.055044352087,4.501694625,101.193608416693,4.381694625,18,9,55.8227252748469,28.2896804951138,82.3051071836072,2.57412925736454,14.6173347311962,71874.9998543739,31676.3395348853,258,41.5227272727273,244.742094901989,2019
180,434,101.055044352087,4.381694625,101.193608416693,4.261694625,19,9,55.2897443998609,28.2574902997817,82.487024450121,2.95421756421412,14.422690859827,93548.2540685824,19810.7857472487,353,76.820652173913,395.327848677555,2019
181,435,101.055044352087,4.261694625,101.193608416693,4.141694625,20,9,55.0494983787764,28.2607241127292,82.4751109734441,3.20130025370702,14.4689403226777,112171.631768173,18390.2807862394,100,24.1534090909091,76.0773022638984,2019
182,436,101.055044352087,4.141694625,101.193608416693,4.021694625,21,9,54.9144668075083,28.2947070439315,82.3258359142893,3.586016234608,14.7804564236347,107688.134209964,18954.1399832879,195,13.7840909090909,169.483836835398,2019
183,437,101.055044352087,4.021694625,101.193608416693,3.901694625,22,9,55.0277123731206,28.3445174852981,82.1007269122687,3.97505608695353,15.274841244437,89814.86584873,20510.1905087332,22,11.7445652173913,55.7516459440761,2019
184,438,101.055044352087,3.901694625,101.193608416693,3.781694625,23,9,55.2891149933509,28.3721823984967,81.9327876911474,4.22041756135275,15.664178413144,79797.8307563073,21117.9391508082,5,8.85227272727273,18.8963342607443,2019
185,439,101.055044352087,3.781694625,101.193608416693,3.661694625,24,9,55.9809975649833,28.3795587374342,81.7079862545031,4.54574188163024,16.2165585440632,79428.903440702,21409.6606411437,61,11.179347826087,39.732366388625,2019
186,440,101.055044352087,3.661694625,101.193608416693,3.541694625,25,9,56.9412659216764,28.3667306603815,81.5425818284294,4.81964294416073,16.676732566614,86908.5961982222,21983.1258392916,57,15.2443181818182,54.8140736987853,2019
187,441,101.055044352087,3.541694625,101.193608416693,3.421694625,26,9,57.6947959121706,28.3455216113783,81.4814008875931,4.96183057858874,16.8910148524035,92305.0901111401,23296.4057434405,167,4.21848739495798,234.833674097716,2019
188,442,101.055044352087,3.421694625,101.193608416693,3.301694625,27,9,,,,,,,,7,4.0,136.332090976154,2019
189,469,101.158967400541,5.761694625,101.297531465147,5.641694625,8,10,,,,,,,,0,644.111111111111,0.799479811782608,2019
190,470,101.158967400541,5.641694625,101.297531465147,5.521694625,9,10,55.3182677143292,27.9988703556791,82.3359113564362,4.68388674892208,16.4878278047738,493619.260166746,8530.93072999428,0,612.627118644068,4.43478322125,2019
191,471,101.158967400541,5.521694625,101.297531465147,5.401694625,10,10,55.5151591839115,28.0190332801307,82.1421661706626,4.41713607360433,16.4094249567276,521176.022123414,9679.72110891678,45,333.227027027027,42.7484581715459,2019
192,472,101.158967400541,5.401694625,101.297531465147,5.281694625,11,10,55.8469919997291,28.0835430629384,81.8293486879809,3.85890072400839,16.2635334219826,484306.002315852,11324.4880566232,1,278.426136363636,5.49621089159322,2019
193,473,101.158967400541,5.281694625,101.297531465147,5.161694625,12,10,56.2315727766429,28.1033837296912,81.968360266207,3.66734603634682,15.9461327552171,431304.311987041,16153.3831793699,2,582.162162162162,3.67728749802703,2019
194,474,101.158967400541,5.161694625,101.297531465147,5.041694625,13,10,56.4524084629229,28.1370521827953,82.0074998134603,3.44025797770458,15.7439933658253,392830.142205903,19572.7071897424,5,543.745762711864,7.82373083707387,2019
195,475,101.158967400541,5.041694625,101.297531465147,4.921694625,14,10,56.7069701411555,28.2219343926613,81.8792594025933,2.90954653440748,15.5409732729206,317164.069796474,25360.5248491204,6,289.593220338983,12.6101964823409,2019
196,476,101.158967400541,4.921694625,101.297531465147,4.801694625,15,10,56.7519247809446,28.2059280886667,82.1636366233352,2.8477648989917,15.3397983868717,251168.015267718,35918.032587476,9,494.740540540541,12.2356999347892,2019
197,477,101.158967400541,4.801694625,101.297531465147,4.681694625,16,10,56.6897876681399,28.1783464511244,82.1988252022773,2.71920037632998,15.2506649234249,193896.874735355,42871.6072165019,4,684.693181818182,17.072874497435,2019
198,478,101.158967400541,4.681694625,101.297531465147,4.561694625,17,10,56.4280744045987,28.206291055877,82.1386794758407,2.51487933740377,15.1370486695622,116660.064057123,50370.3957569847,17,544.118918918919,40.3913591607676,2019
199,479,101.158967400541,4.561694625,101.297531465147,4.441694625,18,10,55.6676894080893,27.9955821691405,82.6100728287356,3.02650218614622,14.8090776621906,80890.8624747333,36586.1923112811,28,497.519774011299,26.5163264244943,2019
200,480,101.158967400541,4.441694625,101.297531465147,4.321694625,19,10,55.2806830134915,27.9581365328185,82.6952972770107,3.23025013849031,14.6907798180185,101485.609285535,25975.2993907963,30,472.723163841808,61.8638275182557,2019
201,481,101.158967400541,4.321694625,101.297531465147,4.201694625,20,10,54.9514869159029,28.0913368936873,82.56402679258,3.37334755562891,14.6623420341146,143227.640446252,19354.5578850299,111,211.816216216216,106.039136669135,2019
202,482,101.158967400541,4.201694625,101.297531465147,4.081694625,21,10,54.5782757085516,28.0529661232449,82.4931596794123,3.88977656018111,14.937177676426,144109.108452697,19084.2793893658,174,42.9943181818182,161.277527017684,2019
203,483,101.158967400541,4.081694625,101.297531465147,3.961694625,22,10,54.5457615273771,28.1480225203257,82.2977347938863,4.11041125461993,15.238254219681,122127.235574916,19548.7641749196,59,32.4432432432432,69.7044076103244,2019
204,484,101.158967400541,3.961694625,101.297531465147,3.841694625,23,10,54.9255638259907,28.3500896296066,81.9439108341519,4.29242065587133,15.7263954160975,92356.6319435898,20187.7563065425,9,28.1468926553672,24.3966525682955,2019
205,485,101.158967400541,3.841694625,101.297531465147,3.721694625,24,10,55.3709429835421,28.4625496814572,81.6021593055482,4.67507475777902,16.3579829521843,84248.004154419,20127.8030120585,13,18.1694915254237,19.9583756704205,2019
206,486,101.158967400541,3.721694625,101.297531465147,3.601694625,25,10,56.0762509748794,28.5111812269999,81.4363693395947,4.82105989593158,16.6414325256073,80960.869859767,20616.1454008237,3,16.2648648648649,10.9286198319622,2019
207,487,101.158967400541,3.601694625,101.297531465147,3.481694625,26,10,57.4479979073032,28.4571455974136,81.3352264727127,4.94732996809852,16.8872849422686,82027.0930580336,21727.7407299574,8,18.5113636363636,17.8148512954576,2019
208,488,101.158967400541,3.481694625,101.297531465147,3.361694625,27,10,59.0254148145859,28.457346645951,81.1964661500467,5.10960144404504,17.0157053850973,76802.9822696267,27563.19746515,170,6.95135135135135,211.172584453243,2019
209,489,101.158967400541,3.361694625,101.297531465147,3.241694625,28,10,60.3004390569944,28.4467085614975,81.1469506109431,5.15287581420765,17.0224043974024,61938.6165813233,43424.6913021466,117,6.76086956521739,516.998052150484,2019
210,491,101.158967400541,3.121694625,101.297531465147,3.001694625,30,10,62.2617242300617,28.2673262264314,81.3953268747322,5.21064584320703,16.1975515665873,58436.0887230485,52601.5721637953,14,5.6,267.22656165,2019
211,492,101.158967400541,3.001694625,101.297531465147,2.881694625,31,10,62.254023842766,28.2051333285377,81.5903116719144,5.26437349855531,15.7234214854188,68948.0357409323,38053.6556186361,0,7.73333333333333,276.744106600833,2019
212,493,101.158967400541,2.881694625,101.297531465147,2.761694625,32,10,,,,,,,,0,,,2019
213,514,101.262890448995,5.821694625,101.401454513601,5.701694625,7,11,55.0435235277704,27.9361181731656,83.1542842421037,5.55661449028353,16.3586522492014,352141.245387803,10527.9150973623,0,416.242857142857,0.684531678763889,2019
214,515,101.262890448995,5.701694625,101.401454513601,5.581694625,8,11,55.1688105236736,27.9521347526898,82.8092973037319,5.20488878829264,16.4136431572147,418175.85707627,9801.77694933747,0,386.965909090909,0.905814100130682,2019
215,516,101.262890448995,5.581694625,101.401454513601,5.461694625,9,11,55.3167536777064,27.9455968782149,82.7165487732904,5.11319861045648,16.3243019704825,451155.419397796,11455.3050312275,2,406.691891891892,4.95711106968649,2019
216,517,101.262890448995,5.461694625,101.401454513601,5.341694625,10,11,55.7244743016302,27.9984040918253,82.3379079930655,4.49772594543393,16.1851674078745,490286.94741257,13410.9105960414,1,356.965909090909,4.11461236322727,2019
217,518,101.262890448995,5.341694625,101.401454513601,5.221694625,11,11,55.9642704580018,28.0249137733214,82.3153102483666,4.26966763427284,16.0360045999907,472015.911797993,15706.1545395162,0,534.329545454545,0.938933180801137,2019
218,519,101.262890448995,5.221694625,101.401454513601,5.101694625,12,11,56.1937931766991,28.0324985629266,82.5551251642516,4.25114930935637,15.8110539335047,448664.382075188,19513.6029824622,0,1009.375,1.62333712273913,2019
219,520,101.262890448995,5.101694625,101.401454513601,4.981694625,13,11,56.5407341370466,28.1109069142374,82.5051596540207,3.66325802322165,15.4716851956771,372768.479233598,25877.041591055,0,928.403409090909,2.6758692291875,2019
220,521,101.262890448995,4.981694625,101.401454513601,4.861694625,14,11,56.5913027713923,28.1016873014021,82.5819011244023,3.49463241219027,15.3239219847836,325605.380034151,30893.3396680563,3,741.481081081081,7.15692466405406,2019
221,522,101.262890448995,4.861694625,101.401454513601,4.741694625,15,11,56.4560356028767,27.9690983492663,82.8962177486539,3.61214218006433,15.1110542857405,281363.847090491,36017.7466394061,1,1075.50568181818,4.28730900518182,2019
222,523,101.262890448995,4.741694625,101.401454513601,4.621694625,16,11,56.1561802455705,27.8788304725769,82.8043002339563,3.26616512195592,14.9441187519358,148895.089590269,43676.5628562152,0,1393.67613636364,6.29904976025,2019
223,524,101.262890448995,4.621694625,101.401454513601,4.501694625,17,11,55.7862151096735,27.7849968541644,82.9106225070799,3.34726929003322,14.8150953759228,90587.2058355604,41020.9810659019,7,1180.86956521739,27.0775018724457,2019
224,525,101.262890448995,4.501694625,101.401454513601,4.381694625,18,11,55.0953552518417,27.5274946604633,83.2078458607268,3.79597366010463,14.6062424779895,110383.114502058,29638.1602156489,47,1101.53977272727,100.407149716,2019
225,526,101.262890448995,4.381694625,101.401454513601,4.261694625,19,11,54.7287443526046,27.6680064293068,82.98633605707,3.8400559417575,14.6578075516523,167467.444295948,22238.0511963533,19,762.47027027027,14.6343069927297,2019
226,527,101.262890448995,4.261694625,101.401454513601,4.141694625,20,11,54.4907147642316,27.720588579222,82.8762857366752,4.04139120099612,14.7647916546303,176532.317669996,19771.2966834021,85,266.988636363636,79.4601557307954,2019
227,528,101.262890448995,4.141694625,101.401454513601,4.021694625,21,11,54.1822314769776,27.7731590428711,82.6802446800007,4.51641405319521,15.1421965349692,151761.49911608,19414.7318595274,121,177.340909090909,133.207195773523,2019
228,529,101.262890448995,4.021694625,101.401454513601,3.901694625,22,11,54.3300260998521,28.1361177815733,82.139671628307,4.60060789315996,15.7009575761902,115262.747424769,19210.3329930267,81,67.375,124.84124451288,2019
229,530,101.262890448995,3.901694625,101.401454513601,3.781694625,23,11,54.5398708753016,28.3134746355931,81.8204873708797,4.74693466452483,16.1067793427515,100993.546111221,19110.1947582025,56,66.5227272727273,56.5227962072159,2019
230,531,101.262890448995,3.781694625,101.401454513601,3.661694625,24,11,55.2384460044251,28.5109848378194,81.4364421734253,5.02240381534068,16.5827333499053,93884.9432573939,19676.6663004036,32,27.5243243243243,28.1041835090757,2019
231,532,101.262890448995,3.661694625,101.401454513601,3.541694625,25,11,56.9025830609481,28.5882798690877,81.256705710264,5.06390609943057,16.8286244593066,81070.1299545988,21945.1249577814,0,24.0454545454545,7.29214812121022,2019
232,533,101.262890448995,3.541694625,101.401454513601,3.421694625,26,11,58.1041722782053,28.5708211031789,81.1780879126192,5.12669623227398,16.9052356333827,73998.1564999912,24773.4632269622,0,20.5625,10.1681394448068,2019
233,534,101.262890448995,3.421694625,101.401454513601,3.301694625,27,11,60.1523261031383,28.5335730583785,81.1047311127198,5.1974320964243,16.8991278347811,52627.0154018068,41673.9029765409,48,9.44021739130435,90.1476009820652,2019
234,535,101.262890448995,3.301694625,101.401454513601,3.181694625,28,11,61.6250931878117,28.4228090324493,81.1456945955478,5.17408204286214,16.8439012467784,46474.5454580899,62232.6956283093,191,10.2746478873239,234.368096649739,2019
235,536,101.262890448995,3.181694625,101.401454513601,3.061694625,29,11,62.8460288334553,28.3977271562914,81.174766292948,5.18650385301303,16.4201047977,37173.9291150787,76397.0628469959,277,7.30232558139535,745.419808608105,2019
236,537,101.262890448995,3.061694625,101.401454513601,2.941694625,30,11,63.0523474681122,28.289534918163,81.4177775474765,5.23755454338704,15.615628834566,49216.5881012006,47825.1366716868,235,5.76744186046512,1063.17212384104,2019
237,538,101.262890448995,2.941694625,101.401454513601,2.821694625,31,11,62.3394313971763,28.172318153203,81.7868772274313,5.33378848350296,15.1197397918066,74534.8334125499,21935.4881734555,108,7.83108108108108,276.914963830655,2019
238,539,101.262890448995,2.821694625,101.401454513601,2.701694625,32,11,,,,,,,,1,5.5,25.4502077114286,2019
239,560,101.36681349745,5.881694625,101.505377562055,5.761694625,7,12,54.9346158558181,27.9301910455441,83.5491404599646,5.97304285614741,16.2240305969306,274896.180300063,12877.6113740373,0,506.479591836735,0.577948563010101,2019
240,561,101.36681349745,5.761694625,101.505377562055,5.641694625,8,12,55.0688406669414,27.9287527915322,83.252720484405,5.69009273791669,16.2719776328387,352576.64236583,12705.4541326641,2,419.480225988701,0.650797787892046,2019
241,562,101.36681349745,5.641694625,101.505377562055,5.521694625,9,12,55.2616903324369,27.9294679407217,82.9927547764353,5.39588217887394,16.2292849990169,419309.941707627,13654.7753851296,3,523.971590909091,3.28278169685796,2019
242,563,101.36681349745,5.521694625,101.505377562055,5.401694625,10,12,55.466668721955,27.9477983972262,82.7344503467586,5.04853079927624,16.1984656048711,461462.797237783,13764.8086641415,0,460.162162162162,0.944022712621621,2019
243,564,101.36681349745,5.401694625,101.505377562055,5.281694625,11,12,55.7577093819769,27.9611279193825,82.8747815659649,4.92090292876036,15.9650806247545,461957.208151116,17716.4999117145,0,647.045454545455,0.495874648649717,2019
244,565,101.36681349745,5.281694625,101.505377562055,5.161694625,12,12,56.107566868269,27.994527584116,82.9838039245313,4.65338404500605,15.7028122819786,452055.336152746,21240.5796915602,6,819.886486486486,0.687352839037838,2019
245,566,101.36681349745,5.161694625,101.505377562055,5.041694625,13,12,56.3275528306835,28.0388025629009,82.8664809355377,4.27603200447309,15.5394936541044,425520.618212881,23362.3226290884,0,1258.92655367232,0.455780031153409,2019
246,567,101.36681349745,5.041694625,101.505377562055,4.921694625,14,12,56.355847712598,27.9448505537941,83.2440897015356,4.27570872901484,15.1736662836134,381674.761460979,29239.7984427039,0,1334.42613636364,0.828676755784091,2019
247,568,101.36681349745,4.921694625,101.505377562055,4.801694625,15,12,56.2554647763018,27.7776093269367,83.3898173738536,4.11425484482181,14.9079534538296,312190.436696324,34806.6398097052,0,1203.97837837838,1.55871007090811,2019
248,569,101.36681349745,4.801694625,101.505377562055,4.681694625,16,12,56.1717824914617,27.7426100188434,83.2278119345367,3.80044836282231,14.8556018483712,239869.673604812,38923.1430122597,4,1092.64204545455,5.83922567751978,2019
249,570,101.36681349745,4.681694625,101.505377562055,4.561694625,17,12,55.5692728410783,27.3815483177993,83.6056852250133,4.0818978157955,14.5309606062893,175602.634410051,36487.5715108089,99,1295.20540540541,60.2848072740324,2019
250,571,101.36681349745,4.561694625,101.505377562055,4.441694625,18,12,55.0375765387693,27.1918342899087,83.6898811295684,4.21092468692693,14.3959727011925,138394.413648565,29838.7626248942,85,1423.96610169492,96.9948663083296,2019
251,572,101.36681349745,4.441694625,101.505377562055,4.321694625,19,12,54.7068155558771,27.1292151311306,83.6861419463886,4.35328570844102,14.3773646044196,153273.862216687,25989.7239110401,39,1247.04545454545,33.6147998114773,2019
252,573,101.36681349745,4.321694625,101.505377562055,4.201694625,20,12,54.29764383468,27.1788089687593,83.5284966646883,4.60207995013172,14.5086472492698,175487.212251098,20965.7853118286,1,1256.2972972973,6.94292230996217,2019
253,574,101.36681349745,4.201694625,101.505377562055,4.081694625,21,12,54.0186093701875,27.3757458510801,83.1957598359404,4.84635264885359,14.8235504474584,171665.765304301,19195.9268046341,1,912.75,5.73387985841808,2019
254,575,101.36681349745,4.081694625,101.505377562055,3.961694625,22,12,53.9212515172004,27.5936173048814,82.8575922079143,4.9856132420858,15.1658029135619,154449.178733356,18612.7041851768,8,570.989189189189,11.9022463373676,2019
255,576,101.36681349745,3.961694625,101.505377562055,3.841694625,23,12,53.9146911375795,28.0028949930208,82.2080214525958,5.13456817944089,15.7919341398229,128076.588662709,17756.4573075463,35,163.875706214689,47.4790738771534,2019
256,577,101.36681349745,3.841694625,101.505377562055,3.721694625,24,12,54.2367459986032,28.4122885869408,81.5371912339779,5.22315853255972,16.4231348657241,110443.806902372,18162.7688451482,107,61.2840909090909,141.066616191818,2019
257,578,101.36681349745,3.721694625,101.505377562055,3.601694625,25,12,55.3286292246134,28.5416905079307,81.3941672688569,5.27851153293785,16.5255293979997,102233.097883193,19547.4690659292,46,88.9837837837838,41.0915660440541,2019
258,579,101.36681349745,3.601694625,101.505377562055,3.481694625,26,12,57.4607333893469,28.6138131086317,81.294023172953,5.31930174231365,16.5647527654665,81991.5070484558,24926.0449737057,8,54.2556818181818,13.3102351145876,2019
259,580,101.36681349745,3.481694625,101.505377562055,3.361694625,27,12,59.6995111683765,28.5918828190118,81.1802983967416,5.30851214651967,16.6343288782244,53921.6281492862,35396.4455538897,96,21.7567567567568,155.470307050287,2019
260,581,101.36681349745,3.361694625,101.505377562055,3.241694625,28,12,61.1906821119111,28.544508466631,81.1180273663589,5.27193744216058,16.6631638330939,33676.0821228684,48458.3802852501,337,28.5480225988701,441.626739471875,2019
261,582,101.36681349745,3.241694625,101.505377562055,3.121694625,29,12,63.104856560319,28.4710021218062,81.1254598164203,5.22373080877214,16.4401049599392,19050.6119951811,56527.3280054503,658,31.0795454545455,873.888256976761,2019
262,583,101.36681349745,3.121694625,101.505377562055,3.001694625,30,12,63.7431894589876,28.363265650319,81.3020653726251,5.24089193395464,15.6241139806429,26152.0111387495,49349.4318650198,1521,9.52972972972973,2800.2664780227,2019
263,584,101.36681349745,3.001694625,101.505377562055,2.881694625,31,12,63.5548314581349,28.287780566369,81.5044625187866,5.29872617432509,14.9436681907355,41182.1144792098,44609.3757666561,593,8.48295454545454,1198.00874957503,2019
264,585,101.36681349745,2.881694625,101.505377562055,2.761694625,32,12,62.8667940278565,28.202364822518,81.8346863050952,5.43894044652833,14.4328962852922,61501.4928454918,16033.2140070671,331,9.85534591194969,245.056986904335,2019
265,586,101.36681349745,2.761694625,101.505377562055,2.641694625,33,12,,,,,,,,29,11.05,140.416184939231,2019
266,605,101.470736545904,5.941694625,101.609300610509,5.821694625,6,13,54.881627525669,27.9382504629904,83.7188510192729,6.17228379002866,16.1514047460739,243366.641965624,15141.8616278541,2,851.172413793103,1.08479281394017,2019
267,606,101.470736545904,5.821694625,101.609300610509,5.701694625,7,13,54.9437635378281,27.9354337154851,83.5515363265707,6.01391833684623,16.1958909750261,293041.603295695,14710.8716601153,0,662.038043478261,0.571858933010811,2019
268,607,101.470736545904,5.701694625,101.609300610509,5.581694625,8,13,55.0394890976647,27.9321194290634,83.3888484777518,5.84074442028055,16.1890023790476,342390.082659692,15142.542269901,0,719.795454545455,1.612713827,2019
269,608,101.470736545904,5.581694625,101.609300610509,5.461694625,9,13,55.2576288680836,27.9295374172573,83.2462843732147,5.58610122247121,16.1021200101377,401909.274414353,16574.0720777769,0,761.614130434783,0.783583242690218,2019
270,609,101.470736545904,5.461694625,101.609300610509,5.341694625,10,13,55.5392339924157,27.9368298036946,83.2196159886978,5.34377342825686,15.9465783156577,440994.980441064,18600.3827688053,0,916.443181818182,0.267418084795454,2019
271,610,101.470736545904,5.341694625,101.609300610509,5.221694625,11,13,55.7615856331526,27.9498881145184,83.2899242745058,5.18869093393852,15.7953096638047,453100.134346384,20439.5532956204,0,1398.0,0.407359416647727,2019
272,611,101.470736545904,5.221694625,101.609300610509,5.101694625,12,13,56.0570870942877,27.9619774006805,83.4628859920608,4.96944301864753,15.4573689382052,449353.686101592,23827.0810374454,0,1398.79347826087,0.909501445713513,2019
273,612,101.470736545904,5.101694625,101.609300610509,4.981694625,13,13,56.1989289793683,27.8832115449376,83.6323425356596,4.76867528790771,15.0955534417202,422402.841822414,27888.2605134383,2,796.397727272727,1.36537961019886,2019
274,613,101.470736545904,4.981694625,101.609300610509,4.861694625,14,13,56.1791735173527,27.7542955945808,83.7432993879207,4.65973080295856,14.8809653229543,390349.121858666,30935.0084743326,1,977.288043478261,1.32049171914674,2019
275,614,101.470736545904,4.861694625,101.609300610509,4.741694625,15,13,55.9566014518085,27.4760127039223,83.9062651043501,4.5581261130582,14.5822272312396,327156.616663086,35238.5753095573,0,1023.24431818182,2.4307251555625,2019
276,615,101.470736545904,4.741694625,101.609300610509,4.621694625,16,13,55.5365875508068,27.1562076614037,84.0632858002978,4.54070114463833,14.3225850323163,255926.225392576,35888.4666234962,7,639.778409090909,12.1177244865057,2019
